source_text,target_text
the way she handled that was rizz.,the way she handled that was extremely charisma or flirting skill.
step 1: big l. step 2: ??? step 3: profit,"step one is major loss or failure, step two is unclear, step three is profit"
hot take: everyone is lowkey simp istg,unpopular opinion: everyone is somewhat experiencing someone overly devoted to another not going to lie
you can't be lol about this rn,"you cannot be so laughing out loud, it's funny about this right now"
bruh i have been on my bruh behavior lately.,not to overthink this but i have been on my extremely expression of disbelief behavior lately.
i'm just relaxing at home and watching some tv.,"i'm chillin' at my place, vibing with some shows."
corporate needs you to find the difference between dropping the class and normal,find the difference between withdrawing from a course and normal behavior
is it simply me or is this giving sigma energy?,is it simply me or is this giving independent self-made person energy?
not me being parasocial about this,i find myself being very one-sided emotional connection to a celebrity about all this
i just bought a new hoodie and it's super comfortable.,just copped a fresh hoodie and it's mad comfy.
she posted that and the energy was w af lmao,she posted that and the energy was extremely w honestly
ily but that take was god tier ngl,i care about you but that opinion showed of the highest quality without question
government wants us to stop talking about flex rn,those in power want us to stop discussing showing off achievements i swear
the griefer was on full oof mode,that disruptive player was operating in full that's painful or awkward mode
i'm feeling really tired today because i didn't sleep well.,i'm mad tired today 'cause i slept like zero.
pov: you just experienced dead week energy,"from my perspective, that energy was final exam period, very stressful"
i was just relaxing at home and watching some videos.,"i was just chillin' at home, vibing with some vids."
she spilled her drink on her dress and then moved in a circular motion awkwardly.,she spilled her drink on her dress and i oop!
that whole situation was peak ily rn,that whole situation was the peak of i love you without question
dead ass the l take to normall person pipeline is real,okay so the journey from incorrect or bad opinion to normal is surprisingly real
that drop had people acting ong.,"that drop had people acting extremely on god, i swear."
that fit is so cringe.,that outfit is so embarrassing.
he pulled a lol clutch at the last second,"he performed a laughing out loud, it's funny move at the last second"
dropping the class is my s tier era honestly bestie,"withdrawing from this course is my top tier, best category phase honestly truly"
"you cooked very hard, that was peak sis af.","you did very well, that was peak extremely sister or close female friend."
i am feeling actually tryhard af right now.,i am feeling actually extremely someone who tries too much right now.
"you cooked so hard, that was peak salty.","you did so well, that was peak extremely bitter or upset."
omw and already feeling noob ong,on my way and already feeling inexperienced player right now
